256,  21,  2688,  10,  3853.32,  28.1449,  177705171,  2721398723,
256,  21,  2688,  10,  3853.23,  29.3491,  166180289,  2721398723,
256,  22,  2816,  10,  3696.93,  23.3114,  181754411,  2721398723,
256,  22,  2816,  10,  3697.67,  23.3977,  184223597,  2721398723,
256,  23,  2944,  10,  3863.32,  22.8069,  180667164,  2721398723,
256,  23,  2944,  10,  3862.83,  23.1568,  197582783,  2721398723,
256,  24,  3072,  10,  3718.06,  18.0866,  194186335,  2721398723,
256,  24,  3072,  10,  3718.35,  18.1062,  192019432,  2721398723,
256,  25,  3200,  10,  3870.1,  18.7035,  196817017,  2721398723,
256,  25,  3200,  10,  3869.55,  17.9502,  196396809,  2721398723,
256,  26,  3328,  10,  3734.59,  14.3072,  214771094,  2721398723,
256,  26,  3328,  10,  3732.92,  14.1226,  213181975,  2721398723,
256,  27,  3456,  10,  3875.94,  13.9948,  223801707,  2721398723,
256,  27,  3456,  10,  3874.96,  13.8842,  219355889,  2721398723,
256,  28,  3584,  10,  3747.83,  10.986,  234434721,  2721398723,
256,  28,  3584,  10,  3747.13,  10.7374,  221822045,  2721398723,
256,  29,  3712,  10,  3879.78,  10.6473,  237240417,  2721398723,
256,  29,  3712,  10,  3879.66,  10.6744,  233702420,  2721398723,
256,  30,  3840,  10,  3758.69,  7.94041,  237974377,  2721398723,
256,  30,  3840,  10,  3758.44,  8.56349,  244927877,  2721398723,
256,  31,  3968,  10,  3883.01,  7.92409,  256542815,  2721398723,
256,  31,  3968,  10,  3882.41,  8.10228,  254660280,  2721398723,
256,  32,  4096,  10,  3766.81,  5.70662,  310584680,  2665597991,
256,  32,  4096,  10,  3768.56,  5.86427,  309805613,  2665597991,
256,  33,  4224,  10,  3883.31,  5.77061,  323084852,  2665597991,
256,  33,  4224,  10,  3883.66,  5.88939,  323273179,  2665597991,
256,  34,  4352,  10,  3775.16,  3.91064,  323749267,  2665597991,
256,  34,  4352,  10,  3774.37,  4.09107,  327616617,  2665597991,
256,  35,  4480,  10,  3885.34,  3.96339,  350339018,  2665597991,
256,  35,  4480,  10,  3886.45,  3.98412,  325614967,  2665597991,
256,  36,  4608,  10,  3782.08,  2.84923,  332955038,  2665597991,
256,  36,  4608,  10,  3780.99,  2.91278,  335044966,  2665597991,
256,  37,  4736,  10,  3885.94,  2.8244,  344099857,  2665597991,
256,  37,  4736,  10,  3886.01,  2.95728,  340762698,  2665597991,
256,  38,  4864,  10,  3785.99,  1.98524,  358177746,  2665597991,
256,  38,  4864,  10,  3785.73,  1.96134,  367234050,  2665597991,
256,  39,  4992,  10,  3887.63,  1.96003,  367806647,  2665597991,
256,  39,  4992,  10,  3886.19,  1.97383,  355365422,  2665597991,
256,  40,  5120,  10,  3790.89,  1.35646,  380411964,  2665597991,
256,  40,  5120,  10,  3790.66,  1.34801,  373618839,  2665597991,
256,  41,  5248,  10,  3885.49,  1.37113,  381056550,  2665597991,
256,  41,  5248,  10,  3884.99,  1.33346,  390322109,  2665597991,
256,  42,  5376,  10,  3794.05,  0.890542,  407889836,  2665597991,
256,  42,  5376,  10,  3795.19,  0.864978,  403784064,  2665597991,
256,  43,  5504,  10,  3884.53,  0.894038,  395998096,  2665597991,
256,  43,  5504,  10,  3883.33,  0.907595,  404218195,  2665597991,
256,  44,  5632,  10,  3795.32,  0.561204,  390616170,  2665597991,
256,  44,  5632,  10,  3797.58,  0.577502,  410871383,  2665597991,
256,  45,  5760,  10,  3883.16,  0.564108,  414328896,  2665597991,
256,  45,  5760,  10,  3883.75,  0.542864,  415002798,  2665597991,
256,  46,  5888,  10,  3798.53,  0.381239,  414814338,  2665597991,
256,  46,  5888,  10,  3799.25,  0.36863,  414335783,  2665597991,
256,  47,  6016,  10,  3880.84,  0.355138,  444929598,  2665597991,
256,  47,  6016,  10,  3880.92,  0.366161,  430219446,  2665597991,
256,  48,  6144,  10,  3799.52,  0.226541,  431368666,  2665597991,
256,  48,  6144,  10,  3799.01,  0.235883,  435821061,  2665597991,
256,  49,  6272,  10,  3878.88,  0.232067,  442516749,  2665597991,
256,  49,  6272,  10,  3879.07,  0.239555,  448200362,  2665597991,
256,  50,  6400,  10,  3801.68,  0.145657,  454637801,  2665597991,
256,  50,  6400,  10,  3801.3,  0.139338,  459521096,  2665597991,
256,  51,  6528,  10,  3875.96,  0.140078,  467685803,  2665597991,
256,  51,  6528,  10,  3876.48,  0.145272,  481994541,  2665597991,
256,  52,  6656,  10,  3800.83,  0.0933495,  478019815,  2665597991,
256,  52,  6656,  10,  3800.83,  0.0898644,  472727604,  2665597991,
256,  53,  6784,  10,  3873.85,  0.0861216,  485779886,  2665597991,
256,  53,  6784,  10,  3874.76,  0.0911933,  478575356,  2665597991,
256,  54,  6912,  10,  3801.19,  0.0536623,  494344244,  2665597991,
256,  54,  6912,  10,  3799.98,  0.0551717,  484013466,  2665597991,
256,  55,  7040,  10,  3872.19,  0.0519717,  489200257,  2665597991,
256,  55,  7040,  10,  3871.97,  0.0536931,  496379135,  2665597991,
256,  56,  7168,  10,  3799.39,  0.0332096,  507552442,  2665597991,
256,  56,  7168,  10,  3800.72,  0.0330444,  510086643,  2665597991,
256,  57,  7296,  10,  3868.14,  0.0329932,  518450386,  2665597991,
256,  57,  7296,  10,  3867.39,  0.0329921,  518770066,  2665597991,
256,  58,  7424,  10,  3799.59,  0.0194827,  507596751,  2665597991,
256,  58,  7424,  10,  3799.06,  0.0192,  508722348,  2665597991,
256,  59,  7552,  10,  3866.31,  0.0187567,  531831238,  2665597991,
256,  59,  7552,  10,  3865.35,  0.0199402,  539368494,  2665597991,
256,  60,  7680,  10,  3798.26,  0.0116736,  537787375,  2665597991,
256,  60,  7680,  10,  3798.13,  0.0115442,  533871182,  2665597991,
256,  61,  7808,  10,  3862.36,  0.011236,  553438601,  2665597991,
256,  61,  7808,  10,  3862.19,  0.0115282,  559875477,  2665597991,
256,  62,  7936,  10,  3796.66,  0.00675892,  552809880,  2665597991,
256,  62,  7936,  10,  3796.78,  0.00662408,  564281291,  2665597991,
256,  63,  8064,  10,  3858.51,  0.00634833,  598848664,  2665597991,
256,  63,  8064,  10,  3859.48,  0.00687167,  583718150,  2665597991,
256,  64,  8192,  10,  3796,  0.00402099,  594913525,  2665597991,
256,  64,  8192,  10,  3794.89,  0.0039491,  593860467,  2665597991,
256,  65,  8320,  10,  3855.94,  0.00341777,  613738847,  2665597991,
256,  65,  8320,  10,  3856.03,  0.00378369,  617639600,  2665597991,
256,  66,  8448,  10,  3794.53,  0.00216012,  604848231,  2665597991,
256,  66,  8448,  10,  3793.08,  0.00215174,  599551409,  2665597991,
256,  67,  8576,  10,  3850.64,  0.00224901,  650591694,  2665597991,
256,  67,  8576,  10,  3850.82,  0.00216617,  620832242,  2665597991,
256,  68,  8704,  10,  3789.99,  0.00120173,  635333307,  2665597991,
256,  68,  8704,  10,  3791.04,  0.0011944,  620645354,  2665597991,
256,  69,  8832,  10,  3847.69,  0.00129147,  655166730,  2665597991,
256,  69,  8832,  10,  3848.54,  0.00116186,  667237213,  2665597991,
256,  70,  8960,  10,  3788.46,  0.000680357,  653191032,  2665597991,
256,  70,  8960,  10,  3788.74,  0.000681994,  638729636,  2665597991,
256,  71,  9088,  10,  3843.36,  0.000688047,  640054995,  2665597991,
256,  71,  9088,  10,  3844.22,  0.000684708,  675538609,  2665597991,
256,  72,  9216,  10,  3787.12,  0.000379146,  672218032,  2665597991,
256,  72,  9216,  10,  3785.87,  0.000387216,  669154361,  2665597991,
256,  73,  9344,  10,  3840.17,  0.000369009,  706176788,  2665597991,
256,  73,  9344,  10,  3840.96,  0.000351523,  692353350,  2665597991,
256,  74,  9472,  10,  3783.71,  0.000207826,  697289330,  2665597991,
256,  74,  9472,  10,  3783.9,  0.000193772,  703457149,  2665597991,
256,  75,  9600,  10,  3835.57,  0.000199468,  726860275,  2665597991,
256,  75,  9600,  10,  3834.55,  0.000196494,  718569754,  2665597991,
512,  2,  512,  10,  3149.12,  416.005,  40918842,  2631698209,
512,  2,  512,  10,  3148.76,  416.038,  34179882,  2631698209,
512,  3,  768,  10,  4395.78,  309.093,  46052403,  2631698209,
512,  3,  768,  10,  4395.19,  309.471,  54754126,  2631698209,
512,  4,  1024,  10,  3959.72,  248.01,  59908543,  2631698209,
512,  4,  1024,  10,  3959.03,  248.408,  61715303,  2631698209,
512,  5,  1280,  10,  4830.85,  202.182,  79872284,  2631698209,
512,  5,  1280,  10,  4830.89,  202.032,  70929871,  2631698209,
512,  6,  1536,  10,  4370.43,  165.38,  76971505,  2631698209,
512,  6,  1536,  10,  4371.11,  165.339,  88993845,  2631698209,
512,  7,  1792,  10,  5039.27,  143.53,  103160358,  2631698209,
512,  7,  1792,  10,  5040.75,  143.466,  86554388,  2631698209,
512,  8,  2048,  10,  4617.6,  117.855,  110943658,  2631698209,
512,  8,  2048,  10,  4617.1,  117.749,  119097684,  2631698209,
512,  9,  2304,  10,  5160.85,  107.045,  114225139,  2631698209,
512,  9,  2304,  10,  5159.61,  107.111,  126796597,  2631698209,
512,  10,  2560,  10,  4779.58,  86.6814,  128556490,  2631698209,
512,  10,  2560,  10,  4779.42,  86.5995,  133527366,  2631698209,
512,  11,  2816,  10,  5235.6,  81.8037,  139940796,  2631698209,
512,  11,  2816,  10,  5235.65,  80.6927,  132170860,  2631698209,
512,  12,  3072,  10,  4892.69,  65.0164,  163529910,  2631698209,
512,  12,  3072,  10,  4891.8,  65.2282,  156548607,  2631698209,
512,  13,  3328,  10,  5286,  63.0349,  162387363,  2631698209,
512,  13,  3328,  10,  5284.95,  62.2029,  153034339,  2631698209,
512,  14,  3584,  10,  4974.64,  48.8476,  172285677,  2631698209,
512,  14,  3584,  10,  4974.19,  48.9826,  173706076,  2631698209,
512,  15,  3840,  10,  5319.71,  46.6703,  182674267,  2631698209,
512,  15,  3840,  10,  5320.77,  47.7191,  179459364,  2631698209,
512,  16,  4096,  10,  5034.65,  37.4103,  208500973,  2631698209,
512,  16,  4096,  10,  5035.67,  36.6308,  192978096,  2631698209,
512,  17,  4352,  10,  5343.29,  35.9994,  220489245,  2631698209,
512,  17,  4352,  10,  5342.7,  35.4872,  223579938,  2631698209,
512,  18,  4608,  10,  5081.18,  27.114,  243122439,  2631698209,
512,  18,  4608,  10,  5081.41,  26.9878,  226060610,  2631698209,
512,  19,  4864,  10,  5358.37,  26.4922,  238473813,  2631698209,
512,  19,  4864,  10,  5358.83,  27.3647,  252829934,  2631698209,
512,  20,  5120,  10,  5117.85,  19.4502,  260989294,  2631698209,
512,  20,  5120,  10,  5116.52,  19.2542,  259373473,  2631698209,
512,  21,  5376,  10,  5368.48,  19.0579,  278259342,  2631698209,
512,  21,  5376,  10,  5369.15,  19.2638,  287880786,  2631698209,
512,  22,  5632,  10,  5143.31,  13.9678,  290629538,  2631698209,
512,  22,  5632,  10,  5143.47,  13.4374,  295793090,  2631698209,
512,  23,  5888,  10,  5374.89,  13.7748,  304557496,  2631698209,
512,  23,  5888,  10,  5373.69,  13.1625,  297533828,  2631698209,
512,  24,  6144,  10,  5163.76,  9.09035,  317320511,  2631698209,
512,  24,  6144,  10,  5162.72,  9.24152,  305534548,  2631698209,
512,  25,  6400,  10,  5376.71,  8.95972,  337092827,  2631698209,
512,  25,  6400,  10,  5377.33,  8.94974,  353703961,  2631698209,
512,  26,  6656,  10,  5178.49,  5.93393,  340642967,  2631698209,
512,  26,  6656,  10,  5178.63,  6.05311,  344772064,  2631698209,
512,  27,  6912,  10,  5376.81,  5.83606,  379195501,  2631698209,
512,  27,  6912,  10,  5376.83,  5.80878,  361513248,  2631698209,
512,  28,  7168,  10,  5189.28,  3.70589,  371466478,  2631698209,
512,  28,  7168,  10,  5188.85,  3.70005,  383174085,  2631698209,
512,  29,  7424,  10,  5375.23,  3.63774,  387539023,  2631698209,
512,  29,  7424,  10,  5375.95,  3.85238,  407093152,  2631698209,
512,  30,  7680,  10,  5197.44,  2.26518,  427845885,  2631698209,
512,  30,  7680,  10,  5197.27,  2.29487,  426827726,  2631698209,
512,  31,  7936,  10,  5371.21,  2.29079,  451843379,  2631698209,
512,  31,  7936,  10,  5371.83,  2.28081,  444354359,  2631698209,
512,  32,  8192,  10,  5203.45,  1.33022,  448007836,  2631698209,
512,  32,  8192,  10,  5203.54,  1.38252,  446650532,  2631698209,
512,  33,  8448,  10,  5367.04,  1.36728,  482578163,  2631698209,
512,  33,  8448,  10,  5366.68,  1.35446,  483187335,  2631698209,
512,  34,  8704,  10,  5205.04,  0.782442,  462843141,  2631698209,
512,  34,  8704,  10,  5205.27,  0.77896,  469685270,  2631698209,
512,  35,  8960,  10,  5359.74,  0.769816,  496172780,  2631698209,
512,  35,  8960,  10,  5360.95,  0.799232,  480091380,  2631698209,
512,  36,  9216,  10,  5206.86,  0.441478,  472804793,  2631698209,
512,  36,  9216,  10,  5207.31,  0.433892,  506594566,  2631698209,
512,  37,  9472,  10,  5351.22,  0.422748,  545269079,  2631698209,
512,  37,  9472,  10,  5352.96,  0.429836,  490256243,  2631698209,
512,  38,  9728,  10,  5205.85,  0.242158,  538284010,  2631698209,
512,  38,  9728,  10,  5205.56,  0.245546,  530179000,  2631698209,
512,  39,  9984,  10,  5344.92,  0.254663,  586182382,  2631698209,
512,  39,  9984,  10,  5344.41,  0.236764,  574354718,  2631698209,
512,  40,  10240,  10,  5203.83,  0.137588,  547915548,  2631698209,
512,  40,  10240,  10,  5203.21,  0.131071,  576312503,  2631698209,
512,  41,  10496,  10,  5335.02,  0.13062,  653965316,  2631698209,
512,  41,  10496,  10,  5336.37,  0.129543,  656390475,  2631698209,
512,  42,  10752,  10,  5200.09,  0.0677629,  615386241,  2631698209,
512,  42,  10752,  10,  5200.09,  0.0694663,  635809042,  2631698209,
512,  43,  11008,  10,  5326.75,  0.0712224,  690773033,  2631698209,
512,  43,  11008,  10,  5325.6,  0.0708208,  693411586,  2631698209,
512,  44,  11264,  10,  5195.78,  0.0347341,  653130796,  2631698209,
512,  44,  11264,  10,  5196.16,  0.0374486,  653451296,  2631698209,
512,  45,  11520,  10,  5315.88,  0.0369901,  747264266,  2631698209,
512,  45,  11520,  10,  5315.2,  0.0359486,  684898426,  2631698209,
512,  46,  11776,  10,  5189.33,  0.0190045,  707806817,  2631698209,
512,  46,  11776,  10,  5190.03,  0.0198228,  688614445,  2631698209,
512,  47,  12032,  10,  5304.79,  0.0180992,  756729813,  2631698209,
512,  47,  12032,  10,  5304.04,  0.0183936,  766917222,  2631698209,
512,  48,  12288,  10,  5182.7,  0.00947171,  709993602,  2631698209,
512,  48,  12288,  10,  5183.61,  0.00933824,  761701974,  2631698209,
512,  49,  12544,  10,  5293.61,  0.00954984,  814649173,  2631698209,
512,  49,  12544,  10,  5295.35,  0.00917969,  861733332,  2631698209,
512,  50,  12800,  10,  5176.73,  0.0045164,  789307290,  2631698209,
512,  50,  12800,  10,  5176.44,  0.00471975,  844936063,  2631698209,
512,  51,  13056,  10,  5282.15,  0.00463914,  853873991,  2631698209,
512,  51,  13056,  10,  5283,  0.00465399,  944369377,  2631698209,
512,  52,  13312,  10,  5169.25,  0.00218784,  848723094,  2631698209,
512,  52,  13312,  10,  5168.54,  0.00220923,  871197972,  2631698209,
512,  53,  13568,  10,  5270.2,  0.00215783,  983690048,  2631698209,
512,  53,  13568,  10,  5270.7,  0.00209719,  831727643,  2631698209,
512,  54,  13824,  10,  5159.49,  0.00105773,  862998310,  2631698209,
512,  54,  13824,  10,  5160.9,  0.00100997,  890619049,  2631698209,
512,  55,  14080,  10,  5258.95,  0.00105435,  1053164402,  2631698209,
512,  55,  14080,  10,  5258.3,  0.00101572,  1032983416,  2631698209,
512,  56,  14336,  10,  5150.44,  0.000490485,  897138519,  2631698209,
512,  56,  14336,  10,  5151.69,  0.000480499,  917328658,  2631698209,
512,  57,  14592,  10,  5247.17,  0.000482754,  1099042942,  2631698209,
512,  57,  14592,  10,  5245.78,  0.000457533,  1075871235,  2631698209,
512,  58,  14848,  10,  5141.29,  0.000218008,  964592720,  2631698209,
512,  58,  14848,  10,  5141.29,  0.000218008,  964592720,  2631698209,
512,  59,  15104,  10,  5233.3,  0.000218912,  1234917335,  2612782855,
512,  59,  15104,  10,  5232.74,  0.00021817,  1221472119,  2612782855,
512,  60,  15360,  10,  5131.29,  9.67594e-05,  1053193248,  2612782855,
512,  60,  15360,  10,  5131.32,  0.000102378,  1031144858,  2612782855,
512,  61,  15616,  10,  5220.8,  9.2143e-05,  1284402344,  2612782855,
512,  61,  15616,  10,  5219.81,  9.66954e-05,  1263093214,  2612782855,
512,  62,  15872,  10,  5121.09,  4.37731e-05,  1177305873,  2612782855,
512,  62,  15872,  10,  5121.37,  4.36333e-05,  1037284444,  2612782855,
512,  63,  16128,  10,  5207.22,  4.44706e-05,  1294812477,  2612782855,
512,  63,  16128,  10,  5206.66,  4.4583e-05,  1333193665,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,
512,  64,  16384,  10,  5110.24,  1.94951e-05,  1172094233,  2612782855,








